Name,Shop Price,Min Trade Value,,Target Level Bracket: 2-4
Adventurer's Ring,85 gp,43 gp,,Minimum Trade Value is 25gp unless otherwise listed.
Alluring Dye,60 gp,30 gp,,"If a magical armor has Plate or Half-Plate as an option, add 1,500 gp"
Amber Necklace,80 gp,40 gp,,"to the Shop Price and 750 gp to the Min Trade Value for the Plate Option, "
Amulet of Arcane Blade,120 gp,60 gp,,and 750 gp to Shop Price and 375 gp to the Min Trade Value for the Half-Plate Option.
Armblade,110 gp,55 gp,,
Armor of Gleaming,60 gp,30 gp,,
Aurora Dust,75 gp,38 gp,,
Automimicry Cape,95 gp,48 gp,,
Azdarchid Beak Greatsword,130 gp,65 gp,,
Bag of Bellstones,95 gp,48 gp,,
Ball of Wild Earth,95 gp,48 gp,,
Band of Layalty,75 gp,38 gp,,
Bands of the Found and Lost,130 gp,65 gp,,
Banshee Box,75 gp,38 gp,,
Bard-in-a-Box,100 gp,50 gp,,
Basilisk Crystal,90 gp,45 gp,,
Bath Potion,70 gp,35 gp,,
Battle Rod,115 gp,58 gp,,
Bead of Nourishment,105 gp,53 gp,,
Bead of Refreshment,100 gp,50 gp,,
Bell of Alarm,80 gp,40 gp,,
"Bird of a Feather, Common",80 gp,40 gp,,
Bird's-Eye Bolt,85 gp,43 gp,,
Blood Capsule,55 gp,28 gp,,
Bloody Marilith (Common),140 gp,70 gp,,
Bonfire Charm,75 gp,38 gp,,
Bonfire Seed,80 gp,40 gp,,
Book of Instant Copying,90 gp,45 gp,,
Boots of False Tracks,110 gp,55 gp,,
Borboss’ Joyous Wand of Color,95 gp,48 gp,,
Bottle of Boundless Coffee,55 gp,28 gp,,
Breathing Bubble,120 gp,60 gp,,
Broodmother's Eye,100 gp,50 gp,,
Bullfrog Totem,80 gp,40 gp,,
Camper's Crutch,100 gp,50 gp,,
Candle of the Deep,70 gp,35 gp,,
Candleflame Helm,105 gp,53 gp,,
Candy Xorn,50 gp,25 gp,,
Cartographer's Map Case,85 gp,43 gp,,
Cast-Off Armor,130 gp,65 gp,,
Catnip Amulet,75 gp,38 gp,,
Celestial Sunrise (Common),110 gp,55 gp,,
Charlatan's Die,65 gp,33 gp,,
Charlatan's Gloves,95 gp,48 gp,,
Chest of Preserving,115 gp,58 gp,,
Cleaning Cube,60 gp,30 gp,,
Cleaning Stone,70 gp,35 gp,,
Cleansing Stone,70 gp,35 gp,,
Cloak of Billowing,55 gp,28 gp,,
Cloak of Many Fashions,65 gp,33 gp,,
Cloak of Wide-Ranging,90 gp,45 gp,,
Clockwork Amulet,100 gp,50 gp,,
Clothes of Mending,60 gp,30 gp,,
Cloud-Touched Boomerang,125 gp,63 gp,,
Coin of Delving,80 gp,40 gp,,
Coin of Easy Living,70 gp,35 gp,,
Coin's Edge,75 gp,38 gp,,
Collar of the Cat,95 gp,48 gp,,
Common Glamerweave,85 gp,43 gp,,
Companion’s Band,110 gp,55 gp,,
Container of Heat and Frost,100 gp,50 gp,,
Cuddly Strixhaven Mascot,65 gp,33 gp,,
Dark Shard Amulet,115 gp,58 gp,,
Djinn and Tonic (Common),90 gp,45 gp,,
Doodle Ring,60 gp,30 gp,,
Doublet of Dramatic Demise,60 gp,30 gp,,
Dragonmark Channel,130 gp,65 gp,,
Dread Helm,120 gp,60 gp,,
Dress of Many Pockets,95 gp,48 gp,,
Drowner's Pearl,105 gp,53 gp,,
Dryadleaf,75 gp,38 gp,,
Drybrooch,85 gp,43 gp,,
Duster,55 gp,28 gp,,
Ear Horn of Hearing,70 gp,35 gp,,
Earring of Message,80 gp,40 gp,,
Enduring Spellbook,110 gp,55 gp,,
Enspelled Armor,125 gp,63 gp,,
Enspelled Staff,135 gp,68 gp,,
Enspelled Weapon,130 gp,65 gp,,
Ersatz Eye,100 gp,50 gp,,
Everbright Lantern,90 gp,45 gp,,
Everfull Stein,75 gp,38 gp,,
Everlasting Sugarbomb,50 gp,25 gp,,
Eye Kite,80 gp,40 gp,,
Fanfare Ammunition,95 gp,48 gp,,
Feather Token,85 gp,43 gp,,
Feather Token (Feather Fall),110 gp,55 gp,,
Firecracker Crystals,70 gp,35 gp,,
Fisherman's Spear,115 gp,58 gp,,
Forecaster's Cloak,90 gp,45 gp,,
Fortune's Flower,65 gp,33 gp,,
Foxfire Charm,80 gp,40 gp,,
Freerunner's Armor,140 gp,70 gp,,
Geological Hammer,110 gp,55 gp,,
Ghallanda Cauldron,95 gp,48 gp,,
Glamerweave,85 gp,43 gp,,
Glyph of Wayward Travels,100 gp,50 gp,,
Goo Luck Dice,65 gp,33 gp,,
Grass Carpet,75 gp,38 gp,,
Gravity Goblet,70 gp,35 gp,,
Griffon Coinpouch,80 gp,40 gp,,
Griffon Key Loop,85 gp,43 gp,,
Hat of Osnomnosis,90 gp,45 gp,,
Hat of Vermin,65 gp,33 gp,,
Hat of Wizardry,110 gp,55 gp,,
Headband of the Sweatless,60 gp,30 gp,,
Heart of the Sleeveless,55 gp,28 gp,,
Hedgewitch's Gardening Cane,85 gp,43 gp,,
Hel's Coin,70 gp,35 gp,,
Heward's Handy Spice Pouch,65 gp,33 gp,,
Horn of Silent Alarm,80 gp,40 gp,,
Hover Hopper,125 gp,63 gp,,
Iced Steel Weapon,120 gp,60 gp,,
Illuminator's Tattoo,95 gp,48 gp,,
Imbued Wood Focus,110 gp,55 gp,,
Immovable Button,75 gp,38 gp,,
Inker's Armband,80 gp,40 gp,,
Inspector's Silverware,65 gp,33 gp,,
Instrument of Illusions,90 gp,45 gp,,
Instrument of Scribing,85 gp,43 gp,,
Integrated Tool,70 gp,35 gp,,
Keycharm,75 gp,38 gp,,
Kobold Wristbow,110 gp,55 gp,,
Labyrinth Rope,95 gp,48 gp,,
Lady's Veil,75 gp,38 gp,,
Lamplighter,60 gp,30 gp,,
Lantern of Tracking,85 gp,43 gp,,
Leatherbeard,55 gp,28 gp,,
Light Sling,100 gp,50 gp,,
Lock of Trickery,80 gp,40 gp,,
Magik Oil,60 gp,30 gp,,
Magnificent Pocket Vanity,65 gp,33 gp,,
Manifold Tool,90 gp,45 gp,,
Mask of Changed Appearance,105 gp,53 gp,,
Masks of the Sacred Beasts (Crocodile),110 gp,55 gp,,
Masque Charm,75 gp,38 gp,,
Masquerade Tattoo,95 gp,48 gp,,
Medal of Conch,85 gp,43 gp,,
Medal of Horizonback,100 gp,50 gp,,
Medal of Meat Pie,70 gp,35 gp,,
Medal of Muscle,120 gp,60 gp,,
Medal of the Conch,85 gp,43 gp,,
Medal of the Horizonback,100 gp,50 gp,,
Medal of the Maze,90 gp,45 gp,,
Medal of the Meat Pie,70 gp,35 gp,,
Medal of the Wetlands,80 gp,40 gp,,
Medal of Wit,85 gp,43 gp,,
Merry Berry,55 gp,28 gp,,
Mimickey,85 gp,43 gp,,
Mind Crystal (Subtle),115 gp,58 gp,,
