Name,Shop Price,Min Trade Value,,Legendary Items can be targeted by 17-20 and up.
Agony (Dormant),"180,000 gp",90000 gp,,"Minimum Trade Value is 50,000gp unless otherwise listed."
Angelskin Armor,"220,000 gp",110000 gp,,
Antlered Headband of Chernobog,"160,000 gp",80000 gp,,
Ao Hai's Fang,"210,000 gp",105000 gp,,
Apparatus of Kwalish,"150,000 gp",75000 gp,,
Armor of Invulnerability,"280,000 gp",140000 gp,,
Armor of the Valiant Soul (Dormant),"190,000 gp",95000 gp,,
"Armor, +3","240,000 gp",120000 gp,,
Astral Sea Piercer,"200,000 gp",100000 gp,,
Axe of the Galloping Headsman,"170,000 gp",85000 gp,,
Azuredge,"195,000 gp",97500 gp,,
Banjo of Ol'Jerico Sticks,"165,000 gp",82500 gp,,
Belashyrra's Beholder Crown,"250,000 gp",125000 gp,,
Bell of the Dusk Mother,"175,000 gp",87500 gp,,
Belt of Cloud Giant Strength,"220,000 gp",110000 gp,,
Belt of Storm Giant Strength,"260,000 gp",130000 gp,,
Black Crystal Tablet,"230,000 gp",115000 gp,,
Black Dragon Mask,"185,000 gp",92500 gp,,
Blackstaff,"280,000 gp",140000 gp,,
Blood Fury Tattoo,"190,000 gp",95000 gp,,
Bloodmire Soulflame Lantern,"170,000 gp",85000 gp,,
Bloodscryer Oculus,"210,000 gp",105000 gp,,
Blue Dragon Mask,"185,000 gp",92500 gp,,
Bonebreakers,"175,000 gp",87500 gp,,
Bookmark,"175,000 gp",87500 gp,,
Breastplate of Kamvuul Norek,"165,000 gp",82500 gp,,
Cabal's Ruin (Dormant),"200,000 gp",100000 gp,,
Cane of Phillip Druskenvald,"160,000 gp",80000 gp,,
Cauldron of the Vermintoll Coven,"155,000 gp",77500 gp,,
Chillspike,"180,000 gp",90000 gp,,
Circlet of Barbed Vision (Dormant),"170,000 gp",85000 gp,,
Cloak of Invisibility,"240,000 gp",120000 gp,,
Coldrazor,"190,000 gp",95000 gp,,
Collapsible Mountain,"220,000 gp",110000 gp,,
Condemner (Dormant),"195,000 gp",97500 gp,,
Crown of Storms,"230,000 gp",115000 gp,,
Crown of the Barrow King,"185,000 gp",92500 gp,,
Crypt Keeper Glaive,"175,000 gp",87500 gp,,
Crystal Ball of Mind Reading,"160,000 gp",80000 gp,,
Crystal Ball of Telepathy,"170,000 gp",85000 gp,,
