Name,Shop Price,Min Trade Value,,Rare Items can be targeted by 9-12 and up.
Abjurer's Bangle (Rare),"6,500 gp",3250 gp,,"Minimum Trade Value is 3,000gp unless otherwise listed."
Acheron Blade,"7,000 gp",3500 gp,,
Acidlight Ammunition,"4,500 gp",3000 gp,,
Adder Stone,"5,500 gp",3000 gp,,
Advanced Sensory Stone,"6,000 gp",3000 gp,,
Adventurer's Overcoat,"5,800 gp",3000 gp,,
Aegis of Radiance,"7,500 gp",3750 gp,,
Aether Blood,"6,200 gp",3100 gp,,
Aged Goodberry Wine,"4,000 gp",3000 gp,,
Air Render,"6,800 gp",3400 gp,,
Alchemical Compendium,"7,000 gp",3500 gp,,
"All-Purpose Tool, +2","8,500 gp",4250 gp,,
"Ammunition, +2","5,500 gp",3000 gp,,
Amulet of Health,"25,000 gp",12500 gp,,
Amulet of Immutability,"8,000 gp",4000 gp,,
Amulet of Incineration,"7,200 gp",3600 gp,,
Amulet of Primal Wisdom,"6,500 gp",3250 gp,,
Amulet of Protection from Turning,"6,000 gp",3000 gp,,
"Amulet of the Devout, +2","16,000 gp",8000 gp,,
Amulet of the Lycanthrope,"5,500 gp",3000 gp,,
Amulet of the Sentinel,"7,000 gp",3500 gp,,
Animated Inks (Rare),"5,000 gp",3000 gp,,
Appraiser's Eye,"5,200 gp",3000 gp,,
"Arcane Grimoire, +2","12,000 gp",6000 gp,,
Arcane Oil,"4,500 gp",3000 gp,,
Arcanist Gauntlets,"6,800 gp",3400 gp,,
Arcanist's Scribing Wand,"5,500 gp",3000 gp,,
Arm Ring of Self-Sacrifice,"6,000 gp",3000 gp,,
Armor of Acid Resistance,"5,200 gp",3000 gp,,
Armor of Cold Resistance,"5,200 gp",3000 gp,,
Armor of Fire Resistance,"5,200 gp",3000 gp,,
Armor of Force Resistance,"6,000 gp",3000 gp,,
Armor of Icarus,"6,500 gp",3250 gp,,
Armor of Resistance,"5,500 gp",3000 gp,,
Armor of the Black River,"7,000 gp",3500 gp,,
Armor of Vulnerability,"4,000 gp",3000 gp,,
Armor of Zombie Flesh,"5,000 gp",3000 gp,,
"Armor, +1","6,500 gp",3250 gp,,
Arrow of Ice-Trapping,"4,500 gp",3000 gp,,
Arrow-Catching Shield,"6,000 gp",3000 gp,,
Astral Caltrops,"5,000 gp",3000 gp,,
Astral Shard,"6,500 gp",3250 gp,,
Astromancy Archive,"7,500 gp",3750 gp,,
Atlas of Endless Horizons,"8,000 gp",4000 gp,,
Aurum and Argentum,"5,500 gp",3000 gp,,
Avian Circlet,"6,000 gp",3000 gp,,
Axe of the Galloping Headsman,"7,000 gp",3500 gp,,
Axe of the Galloping Headsman (Rare),"7,000 gp",3500 gp,,
Azorius Keyrune,"5,000 gp",3000 gp,,
Badge of the Watch,"4,800 gp",3000 gp,,
Badge of the Wayfarer,"5,200 gp",3000 gp,,
Bag of Beans,"5,500 gp",3000 gp,,
"Ballista, Goblin","6,000 gp",3000 gp,,
Band of Fruitfulness,"5,000 gp",3000 gp,,
Band of Mirrored Essence,"6,500 gp",3250 gp,,
Bandolier of the Elements,"8,500 gp",4250 gp,,
Bane Weapon,"6,500 gp",3250 gp,,
Banjo of Ol' Jericho Sticks (Rare),"6,000 gp",3000 gp,,
Banjo of Ol'Jerico Sticks,"6,000 gp",3000 gp,,
Banner of the Krig Rune,"7,000 gp",3500 gp,,
Barrier Tattoo (Medium),"6,500 gp",3250 gp,,
Bartender's Armistice,"4,500 gp",3000 gp,,
Basco’s Handy Bangle,"5,500 gp",3000 gp,,
Basilisk Dagger,"6,000 gp",3000 gp,,
Battering Shield,"6,500 gp",3250 gp,,
Battlebrew Maul,"7,000 gp",3500 gp,,
Bead of Force,"5,500 gp",3000 gp,,
Beads of Meditation,"5,000 gp",3000 gp,,
Bearskin Cloak,"6,000 gp",3000 gp,,
Bell Branch,"5,500 gp",3000 gp,,
Bell of the Dusk Mother,"6,500 gp",3250 gp,,
Bell of the Dusk Mother (Rare),"6,500 gp",3250 gp,,
Belt of Dwarvenkind,"6,000 gp",3000 gp,,
Belt of Hill Giant Strength,"22,000 gp",11000 gp,,
Belt of the Berserker,"5,500 gp",3000 gp,,
Belt of the Hell Hound,"6,200 gp",3100 gp,,
Belt of the Raid Leader,"6,800 gp",3400 gp,,
Berserker Axe,"5,000 gp",3000 gp,,
Berserker Mead,"4,000 gp",3000 gp,,
Berserker's Mead,"4,000 gp",3000 gp,,
Blackthorn Spear of the Moonless Hunter,"7,000 gp",3500 gp,,
Blade of Insults,"6,000 gp",3000 gp,,
Blade of Retribution,"6,500 gp",3250 gp,,
Blade of the Wood,"5,500 gp",3000 gp,,
Blessed Reliquary,"6,000 gp",3000 gp,,
Blizzard Sphere,"6,500 gp",3250 gp,,
Blod Stone,"5,000 gp",3000 gp,,
Bloodmire Rod of the Witch Doctor,"6,800 gp",3400 gp,,
Bloodshard Trident,"6,500 gp",3250 gp,,
"Bloodwell Vial, +2","16,000 gp",8000 gp,,
Blunderbuss of the Grinning Sinner,"6,000 gp",3000 gp,,
Bomboozler,"4,500 gp",3000 gp,,
Bonecounter,"5,500 gp",3000 gp,,
"Bonze's Bokken, Wind Ripper","6,500 gp",3250 gp,,
Boots of Levitation,"7,500 gp",3750 gp,,
Boots of Speed,"8,000 gp",4000 gp,,
Boreal Pendant,"5,500 gp",3000 gp,,
Boros Keyrune,"5,000 gp",3000 gp,,
Bottle of Brew Tasting,"4,000 gp",3000 gp,,
Bottomless Box of Treats,"5,000 gp",3000 gp,,
Bounder's Ball,"4,500 gp",3000 gp,,
Bow of Conflagration,"7,000 gp",3500 gp,,
Bow of Mind Thievery,"6,500 gp",3250 gp,,
Bow of the Cobra,"6,000 gp",3000 gp,,
Bow of the Eldritch Archer,"7,500 gp",3750 gp,,
Bow of the Twilight Valkyrie,"7,000 gp",3500 gp,,
Bowl of Commanding Water Elementals,"8,500 gp",4250 gp,,
Bracer of Flying Daggers,"6,500 gp",3250 gp,,
Bracers of Arc Lightning,"7,000 gp",3500 gp,,
Bracers of Celerity,"6,800 gp",3400 gp,,
Bracers of Defense,"8,000 gp",4000 gp,,
Bracers of the Iron Octopus,"6,500 gp",3250 gp,,
Brazier of Commanding Fire Elementals,"8,500 gp",4250 gp,,
Breastplate of Balance,"5,500 gp",3000 gp,,
Breastplate of the Morning Light,"6,000 gp",3000 gp,,
Bridle of Capturing,"5,000 gp",3000 gp,,
Brooch of Many Sizes,"5,500 gp",3000 gp,,
Brooch of the Elements,"6,000 gp",3000 gp,,
Broodmother's Embrace,"6,500 gp",3250 gp,,
Burnright Brand Hair Dryer,"4,500 gp",3000 gp,,
Butcher's Bib,"5,000 gp",3000 gp,,
Caduceus Flail,"6,500 gp",3250 gp,,
Canaith mandolin,"7,000 gp",3500 gp,,
Cane of Phillip Druskenvald,"6,000 gp",3000 gp,,
Cane of Phillip Druskenvald (Rare),"6,000 gp",3000 gp,,
Cape of the Mountebank,"6,500 gp",3250 gp,,
Captain's Pride,"5,500 gp",3000 gp,,
Cauldren of the Vermintoll Coven (Rare),"7,000 gp",3500 gp,,
Cauldron of Plenty,"6,000 gp",3000 gp,,
Cauldron of the Vermintoll Coven,"7,000 gp",3500 gp,,
Caustic Rapier,"6,500 gp",3250 gp,,
Celestial Circlet,"6,000 gp",3000 gp,,
Censer of Controlling Air Elementals,"8,000 gp",4000 gp,,
Ceratopsian Plate,"6,500 gp",3250 gp,,
Chain Devil Gloves,"6,000 gp",3000 gp,,
Champion's Greatbow,"7,500 gp",3750 gp,,
Channeling Wand,"6,500 gp",3250 gp,,
Charm of Plant Command,"5,500 gp",3000 gp,,
Chi-Balancing Tea,"4,500 gp",3000 gp,,
Chime of Opening,"5,000 gp",3000 gp,,
Chimeric Collar,"6,000 gp",3000 gp,,
Chromatic Obsidian Greataxe,"7,000 gp",3500 gp,,
