Name,Shop Price,Min Trade Value,,Uncommon Items can be targeted by 5-8 and up.
Abjurer’s Gilder,650 gp,325 gp,,Minimum Trade Value is 300gp unless otherwise listed.
Abjurer's Bangle (Uncommon),700 gp,350 gp,,"If a magical armor has Plate or Half-Plate as an option, add 1,500 gp"
Acorn Charm,550 gp,300 gp,,"to the Shop Price and 750 gp to the Min Trade Value for the Plate Option, "
Adamantine Armor,850 gp,425 gp,,and 750 gp to Shop Price and 375 gp to the Min Trade Value for the Half-Plate Option.
Adamantine Weapon,800 gp,400 gp,,
Aereni Mask,750 gp,375 gp,,
Alchemist's Potion Belt,900 gp,450 gp,,
Alchemy Jug (Blue),600 gp,300 gp,,
Alchemy Jug (Orange),600 gp,300 gp,,
"All-Purpose Tool, +1",950 gp,475 gp,,
Ambitious Medic's Box,700 gp,350 gp,,
"Ammunition,+1",450 gp,300 gp,,
Amulet of Buoyancy,500 gp,300 gp,,
Amulet of Equilibrium,650 gp,325 gp,,
Amulet of Proof against Detection and Location,800 gp,400 gp,,
"Amulet of the Devout, +1","5,500 gp",2750 gp,,
Amulet of the Drunkard,400 gp,300 gp,,
Ancient Horn,750 gp,375 gp,,
Angler's Armor,700 gp,350 gp,,
Angler's Worldly Fisher,650 gp,325 gp,,
Animated Inks (Uncommon),550 gp,300 gp,,
Antlers of the True Path,800 gp,400 gp,,
Arcane Battery,950 gp,475 gp,,
"Arcane Grimoire, +1","4,000 gp",2000 gp,,
Arcanist's Magnificent Magnifier,600 gp,300 gp,,
Armor of Fungal Spores,750 gp,375 gp,,
Armor of the Fallen,700 gp,350 gp,,
Armor of Weightlessness,"1,200 gp",600 gp,,
Arrow of Anchoring,450 gp,300 gp,,
Astronomer's Boon,650 gp,325 gp,,
Axe Beak Tomahawk,700 gp,350 gp,,
Azorius Guild Signet,550 gp,300 gp,,
Baba Yaga's Dancing Broom,850 gp,425 gp,,
Badge of the Savant,700 gp,350 gp,,
Baffled Candle,400 gp,300 gp,,
Bag of Holding,850 gp,425 gp,,
Bag of Sundrops,500 gp,300 gp,,
Bag of Tricks,900 gp,450 gp,,
"Bag of Tricks, Gray",850 gp,425 gp,,
"Bag of Tricks, Rust",800 gp,400 gp,,
"Bag of Tricks, Tan",850 gp,425 gp,,
Balance of Harmony,600 gp,300 gp,,
Ballista Prosthesis,750 gp,375 gp,,
Balloon Pack,700 gp,350 gp,,
Bane Shield,800 gp,400 gp,,
Barge Helm,650 gp,325 gp,,
Barricade Shield,850 gp,425 gp,,
Barrier Tattoo (Small),700 gp,350 gp,,
Baton of Many Sizes,550 gp,300 gp,,
Battle Tax,500 gp,300 gp,,
Battlechef Buckler,750 gp,375 gp,,
Battlechef Field Dresser,650 gp,325 gp,,
Battlement Bow,800 gp,400 gp,,
Beard Cannon,600 gp,300 gp,,
Bell of Resonance,550 gp,300 gp,,
Bellhop Topper,450 gp,300 gp,,
Bell-Ringing Greatclub,700 gp,350 gp,,
Belt of the Weald,750 gp,375 gp,,
Beret of Boundaries,500 gp,300 gp,,
"Bird of a Feather, Uncommon",650 gp,325 gp,,
Blade of Grass,700 gp,350 gp,,
Blasted Goggles,600 gp,300 gp,,
Bliss,550 gp,300 gp,,
Blood of the Lycanthrope Antidote,450 gp,300 gp,,
Blood Spear,750 gp,375 gp,,
Bloodhound Amulet,650 gp,325 gp,,
Bloodmire Phiale,700 gp,350 gp,,
Bloodrage Greataxe,800 gp,400 gp,,
Bloodthirsty Bistoury,650 gp,325 gp,,
"Bloodwell Vial, +1","5,500 gp",2750 gp,,
Book of Clothier's Croquis,550 gp,300 gp,,
Boomerang Shield,750 gp,375 gp,,
Boots of Dancing,500 gp,300 gp,,
Boots of Elvenkind,650 gp,325 gp,,
Boots of Shadow Walking,800 gp,400 gp,,
Boots of Striding and Springing,900 gp,450 gp,,
Boots of the Cloud Jumper,850 gp,425 gp,,
Boots of the Stampede,750 gp,375 gp,,
Boots of the Winding Path,700 gp,350 gp,,
Boots of the Winterlands,650 gp,325 gp,,
Boros Guild Signet,550 gp,300 gp,,
Bottled Breath,600 gp,300 gp,,
Bounty Hunter Enforcer,700 gp,350 gp,,
Bracers of Archery,850 gp,425 gp,,
Braided Quarterstaff,650 gp,325 gp,,
Bramble Buckler,700 gp,350 gp,,
Brawler's Ring,750 gp,375 gp,,
Breastplank,600 gp,300 gp,,
Brooch of Living Essence,650 gp,325 gp,,
Brooch of Shielding,600 gp,300 gp,,
Broodslinger,700 gp,350 gp,,
Broom of Flying,950 gp,475 gp,,
Brutal Macuahuitl,750 gp,375 gp,,
Bug Smashers,500 gp,300 gp,,
Bulette Bulwark,800 gp,400 gp,,
Burrage’s Collegiate Case,550 gp,300 gp,,
Bygul's Paw Boots,750 gp,375 gp,,
Cactus Mace,650 gp,325 gp,,
Caltrooze,450 gp,300 gp,,
Camper's Respite,600 gp,300 gp,,
Candle of Anti-Light,500 gp,300 gp,,
Candleflame Bow,700 gp,350 gp,,
Canister of Vreyval's Soothing Tea,550 gp,300 gp,,
Canseco Bat,650 gp,325 gp,,
Cap of Bravery,600 gp,300 gp,,
Cap of Water Breathing,550 gp,300 gp,,
Card Sharp's Deck,500 gp,300 gp,,
Carvaloth Scale Armor,750 gp,375 gp,,
Celestial Sunrise (Uncommon),650 gp,325 gp,,
Champion's Weapon,800 gp,400 gp,,
Charlatan’s Wardrobe,450 gp,300 gp,,
Charm of Swarms,700 gp,350 gp,,
Charred Wand of Magic Missiles,650 gp,325 gp,,
Chitinous Club of c'Naazo,700 gp,350 gp,,
Chromacloth,600 gp,300 gp,,
Circlet of Blasting,850 gp,425 gp,,
Circlet of Human Perfection,700 gp,350 gp,,
Claws of Corruption,750 gp,375 gp,,
Claymore of the Great Badger,700 gp,350 gp,,
Cloak of Elvenkind,750 gp,375 gp,,
Cloak of Misty Step,900 gp,450 gp,,
Cloak of Protection,"1,000 gp",500 gp,,
Cloak of Slendor,550 gp,300 gp,,
Cloak of Spines,700 gp,350 gp,,
Cloak of Splendor,650 gp,325 gp,,
Cloak of the Manta Ray,600 gp,300 gp,,
Cloak of the Raven,700 gp,350 gp,,
Clockwork Earwig,550 gp,300 gp,,
Clockwork Faefly,600 gp,300 gp,,
Clockwork Inkbeetle,500 gp,300 gp,,
Clockwork Mend-A-Pillar,550 gp,300 gp,,
Club of Dancing,500 gp,300 gp,,
Club of the Forest Drake,650 gp,325 gp,,
Club of the Rook,600 gp,300 gp,,
Coat of Many Eyes (Uncommon),750 gp,375 gp,,
Coil Crook,650 gp,325 gp,,
Coiling Grasp Tattoo,800 gp,400 gp,,
Cooperative Blade,700 gp,350 gp,,
Coralshield Golem,750 gp,375 gp,,
Couatl Herald’s Guard,800 gp,400 gp,,
Couatl Herald’s Mantle,750 gp,375 gp,,
Courtesan's Fanblade,650 gp,325 gp,,
Covolt Dagger,600 gp,300 gp,,
Cracked Driftglobe,500 gp,300 gp,,
Crawling Gauntlet,700 gp,350 gp,,
Crimson Mist,550 gp,300 gp,,
CRT TV & Chicken Timer,450 gp,300 gp,,
Cuff of Captions,500 gp,300 gp,,
Cursed Luckstone,400 gp,300 gp,,
Dagger of First Light,650 gp,325 gp,,
Dagger of the Ogre Mage,700 gp,350 gp,,
Dark Mantle,750 gp,375 gp,,
Dazing Hammer,650 gp,325 gp,,
