Name,Shop Price,Min Trade Value,,Very Rare Items can be targeted by 13-16 and up.
Abjurer's Bangle (Very Rare),"28,000 gp",15000 gp,,"Minimum Trade Value is 15,000gp unless otherwise listed."
Abracadabrus,"32,000 gp",16000 gp,,
Absorbing Tattoo,"25,000 gp",15000 gp,,
Acid Absorbing Tattoo,"25,000 gp",15000 gp,,
Aciurgist's Blade,"30,000 gp",15000 gp,,
"All-Purpose Tool, +3","35,000 gp",17500 gp,,
Amethyst Lodestone,"26,000 gp",15000 gp,,
Ammunition of Slaying,"22,000 gp",15000 gp,,
"Ammunition, +3","28,000 gp",15000 gp,,
Amulet of Curse Suppression,"24,000 gp",15000 gp,,
Amulet of the Black Skull,"27,000 gp",15000 gp,,
"Amulet of the Devout, +3","70,000 gp",35000 gp,,
Amulet of the Planes,"45,000 gp",22500 gp,,
Amulet of the Spirit Naga,"26,000 gp",15000 gp,,
Animated Inks (Very Rare),"22,000 gp",15000 gp,,
Animated Shield,"30,000 gp",15000 gp,,
Anstruth harp,"32,000 gp",16000 gp,,
Antimagic Armor,"40,000 gp",20000 gp,,
Arborguard Shield,"28,000 gp",15000 gp,,
Arc of the Alicorn,"35,000 gp",17500 gp,,
Arcane Cannon,"38,000 gp",19000 gp,,
"Arcane Grimoire, +3","36,000 gp",18000 gp,,
Arcane Mirror,"25,000 gp",15000 gp,,
Arcane Propulsion Arm,"30,000 gp",15000 gp,,
Arcanist’s Bowstaff,"32,000 gp",16000 gp,,
Architect’s Disdain,"28,000 gp",15000 gp,,
Archivist's Key,"24,000 gp",15000 gp,,
Armor of Safeguarding,"26,000 gp",15000 gp,,
Armor of the White Rose,"27,000 gp",15000 gp,,
"Armor, +2","28,000 gp",15000 gp,,
Ashbraid,"25,000 gp",15000 gp,,
Astral Bracelet,"30,000 gp",15000 gp,,
Astral Luggage,"24,000 gp",15000 gp,,
Axe of the Galloping Headsman,"26,000 gp",15000 gp,,
Bag of Devouring,"20,000 gp",15000 gp,,
Baleful Talon,"28,000 gp",15000 gp,,
Banjo of Ol'Jerico Sticks,"25,000 gp",15000 gp,,
Barbarian in a Box,"22,000 gp",15000 gp,,
Barrier Tattoo (Large),"26,000 gp",15000 gp,,
Battle Standard of Infernal Power,"35,000 gp",17500 gp,,
Battlechef’s Splendid Saucepan,"24,000 gp",15000 gp,,
Bell of the Dusk Mother,"28,000 gp",15000 gp,,
Belt of Fire Giant Strength,"45,000 gp",22500 gp,,
Belt of Frost Giant Strength,"40,000 gp",20000 gp,,
Belt of Stone Giant Strength,"38,000 gp",19000 gp,,
Black Dragon Scale Mail,"32,000 gp",16000 gp,,
Blade of Medusa,"30,000 gp",15000 gp,,
Blast Scepter,"28,000 gp",15000 gp,,
Blood Moon Blade,"32,000 gp",16000 gp,,
Blood Pact Pendants,"26,000 gp",15000 gp,,
Bloodaxe,"27,000 gp",15000 gp,,
Bloodmage Dagger,"25,000 gp",15000 gp,,
Bloodsbane,"28,000 gp",15000 gp,,
Bloodseeker Ammunition,"22,000 gp",15000 gp,,
Bloodshed Blade,"30,000 gp",15000 gp,,
Bloodthirster Scimitar,"29,000 gp",15000 gp,,
"Bloodwell Vial, +3","68,000 gp",34000 gp,,
Bloody Marilith (Very Rare),"32,000 gp",16000 gp,,
Blue Dragon Scale Mail,"32,000 gp",16000 gp,,
Blunderbuss of the Grinning Sinner,"26,000 gp",15000 gp,,
Bobbing Lily Pad,"22,000 gp",15000 gp,,
Bolt,"24,000 gp",15000 gp,,
Book of Ebon Tides,"40,000 gp",20000 gp,,
Boots of Dendallen,"25,000 gp",15000 gp,,
Bottled Abyss,"28,000 gp",15000 gp,,
Bow of Four,"30,000 gp",15000 gp,,
Bow of Melodies,"27,000 gp",15000 gp,,
Bow of the Spelldrinker,"32,000 gp",16000 gp,,
Bracelet of Rock Magic,"26,000 gp",15000 gp,,
Bracers of the Spellbreaker,"30,000 gp",15000 gp,,
Brambleheart Quiver,"25,000 gp",15000 gp,,
Brass Dragon Scale Mail,"32,000 gp",16000 gp,,
Brazen Armor,"26,000 gp",15000 gp,,
Breathing Bubble,"22,000 gp",15000 gp,,
Bronze Dragon Scale Mail,"32,000 gp",16000 gp,,
Bulette Torpedo,"24,000 gp",15000 gp,,
Camilla's Quicksilver Mirror,"28,000 gp",15000 gp,,
Candle of Invocation,"35,000 gp",17500 gp,,
Cane of Phillip Druskenvald,"26,000 gp",15000 gp,,
Cane of Phillip Druskenvald (Very Rare),"26,000 gp",15000 gp,,
Cape of Enlargement,"24,000 gp",15000 gp,,
Carpet of Flying,"30,000 gp",15000 gp,,
"Carpet of Flying, 3 ft. × 5 ft.","28,000 gp",15000 gp,,
"Carpet of Flying, 4 ft. × 6 ft.","30,000 gp",15000 gp,,
"Carpet of Flying, 5 ft. × 7 ft.","32,000 gp",16000 gp,,
"Carpet of Flying, 6 ft. × 9 ft.","35,000 gp",17500 gp,,
Carrion Shroud,"25,000 gp",15000 gp,,
Cauldron of Rebirth,"32,000 gp",16000 gp,,
Cauldron of the Vermintoll Coven,"30,000 gp",15000 gp,,
Ceratopper,"24,000 gp",15000 gp,,
Ceratopsian Plate,"28,000 gp",15000 gp,,
Charged Gauntlets,"26,000 gp",15000 gp,,
Charged Rapier,"28,000 gp",15000 gp,,
Chime of Exile,"25,000 gp",15000 gp,,
Chronal Sphere,"35,000 gp",17500 gp,,
Chronolometer,"30,000 gp",15000 gp,,
Chronomancer's Eyepiece,"28,000 gp",15000 gp,,
Cinder Coat,"26,000 gp",15000 gp,,
Circlet of the Huntsman’s Third Eye,"27,000 gp",15000 gp,,
Circlet of the Sharpened Mind,"26,000 gp",15000 gp,,
Cloak of Arachnida,"32,000 gp",16000 gp,,
Cloche of Surprise Treats,"22,000 gp",15000 gp,,
Clockwork Armor,"30,000 gp",15000 gp,,
Coat of Many Eyes (Very Rare),"28,000 gp",15000 gp,,
Cold Absorbing Tattoo,"25,000 gp",15000 gp,,
Collar of the Undead,"24,000 gp",15000 gp,,
Conch of Teleportation,"35,000 gp",17500 gp,,
Copper Dragon Scale Mail,"32,000 gp",16000 gp,,
Corecut Dagger,"26,000 gp",15000 gp,,
Cratering Quarterstaff,"25,000 gp",15000 gp,,
Crimson Blade,"28,000 gp",15000 gp,,
Crosier of Divine Power,"30,000 gp",15000 gp,,
Crown of Deep Winter,"45,000 gp",22500 gp,,
Crown of Infinite Midnight,"40,000 gp",20000 gp,,
Crown of Majesty,"38,000 gp",19000 gp,,
Crown of the Barrow King,"32,000 gp",16000 gp,,
Crown of the Keppmir King,"35,000 gp",17500 gp,,
Crown of Whirling Comets,"45,000 gp",22500 gp,,
Crystal Ball,"30,000 gp",15000 gp,,
Crystalline Chronicle,"32,000 gp",16000 gp,,
Cutlass of Briggsy Kratch,"28,000 gp",15000 gp,,
Dancing Sword,"32,000 gp",16000 gp,,
Dark Fathom Armor,"30,000 gp",15000 gp,,
Deathly Diadem,"28,000 gp",15000 gp,,
Deck of Dimensions,"35,000 gp",17500 gp,,
Deck of Wild Cards,"30,000 gp",15000 gp,,
Demon Armor,"35,000 gp",17500 gp,,
Devastation Orb,"28,000 gp",15000 gp,,
Devlin's Staff of Striking,"32,000 gp",16000 gp,,
Dimenional Loop,"30,000 gp",15000 gp,,
Dimensional Loop,"30,000 gp",15000 gp,,
Dimir Keyrune,"24,000 gp",15000 gp,,
Dispelling Stone,"26,000 gp",15000 gp,,
Dispelling Stonre,"26,000 gp",15000 gp,,
"Dragon Edge Weapon, +2","28,000 gp",15000 gp,,
Dragon Horn Pauldron,"26,000 gp",15000 gp,,
Dragon Scale Mail,"35,000 gp",17500 gp,,
Dragon Turtle Barding,"30,000 gp",15000 gp,,
Dragon Vessel (Awakened),"32,000 gp",16000 gp,,
"Dragonhide Belt, +3","35,000 gp",17500 gp,,
"Dragonkin Weapon, +2","28,000 gp",15000 gp,,
Dragon's Wrath Weapon (Awakened),"32,000 gp",16000 gp,,
Dragon-Touched Focus (Awakened),"30,000 gp",15000 gp,,
Dream Mantle,"28,000 gp",15000 gp,,
Dusk Dagger (Very Rare),"26,000 gp",15000 gp,,
Duskcrusher,"28,000 gp",15000 gp,,
Dwarven Plate,"32,000 gp",16000 gp,,
Dwarven Thrower,"35,000 gp",17500 gp,,
Dyrrn's Tentacle Whip,"30,000 gp",15000 gp,,
Ebon Fulcrum Lens,"28,000 gp",15000 gp,,
Edible Book of Recipes,"22,000 gp",15000 gp,,
Efreeti Bottle,"40,000 gp",20000 gp,,
Eldritch Staff,"32,000 gp",16000 gp,,
Elven Thrower,"30,000 gp",15000 gp,,
Energy Bow,"28,000 gp",15000 gp,,
Enspelled Armor (Level 4),"26,000 gp",15000 gp,,
Enspelled Armor (Level 5),"32,000 gp",16000 gp,,
Enspelled Staff (Level 4),"28,000 gp",15000 gp,,
Enspelled Staff (Level 5),"34,000 gp",17000 gp,,
Enspelled Weapon (Level 4),"26,000 gp",15000 gp,,
Enspelled Weapon (Level 5),"32,000 gp",16000 gp,,
Enzymatic Gastrostaff,"25,000 gp",15000 gp,,
Ether Spear,"28,000 gp",15000 gp,,
Ethereal Egg,"24,000 gp",15000 gp,,
Executioner's Axe,"26,000 gp",15000 gp,,
Eye of the White Worm,"28,000 gp",15000 gp,,
Fable’s End,"30,000 gp",15000 gp,,
Faerie Crown,"32,000 gp",16000 gp,,
Far Gear,"26,000 gp",15000 gp,,
Fate Cutter Shears,"28,000 gp",15000 gp,,
"Fate Dealer's Deck, +2","32,000 gp",16000 gp,,
Ferguson's Talons,"26,000 gp",15000 gp,,
Festerwood Fungal Stave,"25,000 gp",15000 gp,,
Festerwood Masher,"24,000 gp",15000 gp,,
"Figurine of Wondrous Power, Obsidian Steed","35,000 gp",17500 gp,,
Fire Absorbing Tattoo,"25,000 gp",15000 gp,,
Fish Suit,"22,000 gp",15000 gp,,
Flesh of Dendallen,"28,000 gp",15000 gp,,
Flying Citadel Helm,"40,000 gp",20000 gp,,
Fool's Blade,"25,000 gp",15000 gp,,
Fool's Lamp,"22,000 gp",15000 gp,,
Force Absorbing Tattoo,"25,000 gp",15000 gp,,
Forcebreaker Weapon,"28,000 gp",15000 gp,,
Fourarm Bracers,"30,000 gp",15000 gp,,
Fragment of Elder Starlight,"35,000 gp",17500 gp,,
Frost Brand,"32,000 gp",16000 gp,,
Frostburn Spear,"28,000 gp",15000 gp,,
Funeral Mask,"24,000 gp",15000 gp,,
Furious Flail,"26,000 gp",15000 gp,,
Gametoy,"22,000 gp",15000 gp,,
Gateway Ring,"35,000 gp",17500 gp,,
Ghost Sight Bow,"28,000 gp",15000 gp,,
Ghost Step Tattoo,"26,000 gp",15000 gp,,
Give and Take,"24,000 gp",15000 gp,,
Glacierpress Boots,"26,000 gp",15000 gp,,
Gloves of Mimicry,"24,000 gp",15000 gp,,
Gloves of the Walking Shade,"28,000 gp",15000 gp,,
Gold Dragon Scale Mail,"35,000 gp",17500 gp,,
Golgari Keyrune,"24,000 gp",15000 gp,,
Grasping Staff,"26,000 gp",15000 gp,,
Grass Whistle Blade,"25,000 gp",15000 gp,,
Green Dragon Scale Mail,"32,000 gp",16000 gp,,
Green Knight's Vow,"28,000 gp",15000 gp,,
Grip of Dendallen,"26,000 gp",15000 gp,,
Hammer of Runic Focus,"28,000 gp",15000 gp,,
Harp of Valor,"26,000 gp",15000 gp,,
Hat of Many Spells,"35,000 gp",17500 gp,,
Hcor’uk the Colossal’s Portable Handheld Weapon of Walloping,"28,000 gp",15000 gp,,
Heartless Cage Pendant,"25,000 gp",15000 gp,,
Heaven's Herald,"30,000 gp",15000 gp,,
Hellfire Pitchfork,"28,000 gp",15000 gp,,
Helm of Brilliance,"40,000 gp",20000 gp,,
Helm of Devil Command,"32,000 gp",16000 gp,,
Helm of the Broken Dragon,"28,000 gp",15000 gp,,
Helm of the Chromatic Dragon,"35,000 gp",17500 gp,,
Helm of the Platinum Dragon,"38,000 gp",19000 gp,,
Helm of the Ruby Dragon,"35,000 gp",17500 gp,,
Heward's Hireling Armor,"26,000 gp",15000 gp,,
Hide of the Brimstone Behemoth,"32,000 gp",16000 gp,,
Hoarder's Haul (Very Rare),"28,000 gp",15000 gp,,
Honey of the Hive Warden,"22,000 gp",15000 gp,,
Hook of the Tall Man,"40,000 gp",20000 gp,,
Horn of the Wild Hunt,"35,000 gp",17500 gp,,
"Horn of Valhalla, Bronze","32,000 gp",16000 gp,,
Horned Ring,"26,000 gp",15000 gp,,
Horseshoes of a Zephyr,"25,000 gp",15000 gp,,
Hour and Minute,"28,000 gp",15000 gp,,
Hourglass of Slumber,"24,000 gp",15000 gp,,
Hunters Coat,"26,000 gp",15000 gp,,
Hunter's Coat,"26,000 gp",15000 gp,,
Hurricane Lance,"30,000 gp",15000 gp,,
Hydra Charm,"28,000 gp",15000 gp,,
Idol of the Beast of Blight,"26,000 gp",15000 gp,,
Illusionist's Bracers,"32,000 gp",16000 gp,,
Impact Plate,"28,000 gp",15000 gp,,
Inexhaustable Armor,"26,000 gp",15000 gp,,
Infernal Aegis,"30,000 gp",15000 gp,,
Infernal Chain,"28,000 gp",15000 gp,,
Ingot of the Skold Rune,"25,000 gp",15000 gp,,
Instrument of Roses and Thorns,"26,000 gp",15000 gp,,
"Instrument of the Bards, Anstruth Harp","32,000 gp",16000 gp,,
Ioun Stone of Vitality,"30,000 gp",15000 gp,,
Ioun Stone Vitality,"30,000 gp",15000 gp,,
"Ioun Stone, Absorption","35,000 gp",17500 gp,,
"Ioun Stone, Agility","28,000 gp",15000 gp,,
"Ioun Stone, Fortitude","28,000 gp",15000 gp,,
"Ioun Stone, Insight","28,000 gp",15000 gp,,
"Ioun Stone, Intellect","28,000 gp",15000 gp,,
"Ioun Stone, Leadership","30,000 gp",15000 gp,,
